<http://dbpedia.org/resource/2013_Rosenborg_BK_season>	Rosenborg BK season Norwegian football club 2013 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Justin_Bieber>	Justin Bieber 1994 birth Living people 21st-century Canadian singer 21st-century Christians Canadian child singer Canadian Christians Canadian evangelicals Canadian expatriate musician in the United States Canadian guitarist Canadian Internet celebrity Canadian venture capitalists Canadian people of German descent Canadian people of French descent Canadian male singer Canadian pop singer Canadian songwriter Child pop musician Franco-Ontarian people Fugitives Island Records artist Musicians from London Ontario People from Stratford Ontario School Boy Records artists Webby Award winner Canadian YouTubers
<http://dbpedia.org/resource/2010–11_Duke_Blue_Devils_men's_basketball_team>	2010–11 Atlantic Coast Conference men s basketball season Duke Blue Devils men s basketball season 2011 NCAA Men s Division I Basketball Championship participant 2010 in North Carolina 2011 in North Carolina
<http://dbpedia.org/resource/Unione_Triestina_2012_S.S.D.>	U.S. Triestina Calcio Football club in Italy Football club in Friuli-Venezia Giulia Trieste Association football club establish in 1918 Italian football First Division club Serie A club Serie B club Lega Pro Prima Divisione club Lega Pro Seconda Divisione club 1918 establishment in Italy 1918 establishment in Austria-Hungary
<http://dbpedia.org/resource/Stadion_Poljud>	Sports venue in Split Croatia Football venue in Croatia HNK Hajduk Split Athletics track and field venue in Croatia 1979 establishment in Croatia Sports venue complete in 1979 Football venue in Yugoslavia Athletics track and field venue in Yugoslavia
<http://dbpedia.org/resource/2013–14_Leicester_City_F.C._season>	Leicester City F.C season English football club 2013–14 season
<http://dbpedia.org/resource/1999–2000_Reading_F.C._season>	Reading F.C season English football club 1999–2000 season
<http://dbpedia.org/resource/2000–01_Copa_del_Rey>	Copa del Rey season 2000–01 in Spanish football cup
<http://dbpedia.org/resource/Wembley_Stadium_(1923)>	1923 establishment in England 1948 Summer Olympic venue 1966 FIFA World Cup stadium 2000 disestablishment in England American Bowl venue Athletics venue in London Buildings and structure demolish in 2003 Defunct athletics track and field venue in England Defunct football venue in England Defunct rugby league venue in England Defunct greyhound race venue Defunct speedway venue in England Demolished building and structure in London Destroyed landmarks in the United Kingdom England national football team Equestrian sport in England Event venue establish in 1923 FA Cup Final venue Field hockey in England Football venue in London Former building and structure in Brent Former music venue in the United Kingdom Greyhound race venue in the United Kingdom Music venue in London National stadium Olympic athletics venue Olympic equestrian venue Olympic field hockey venue Olympic football venue Olympic stadium Rugby League World Cup stadium UEFA Euro 1996 stadium Wembley Stadium and Wembley Arena Defunct sport venue in London Sports venue complete in 1923 Sports venue demolish in 2003 Stadiums that have host a FIFA World Cup final match
<http://dbpedia.org/resource/Barrow-in-Furness>	Barrow-in-Furness Districts of Barrow-in-Furness Furness Port city and town of the Irish Sea Planned city in England Populated coastal place in Cumbria Populated place establish in 1867 Port city and town in England Ports and harbour of Cumbria Towns in Cumbria Morecambe Bay
<http://dbpedia.org/resource/2011–12_PSV_Eindhoven_season>	PSV Eindhoven season Dutch football club 2011–12 season
<http://dbpedia.org/resource/Manhattan_Handicap>	Grade 1 stake race in the United States Horse race in the United States Turf race in the United States Grade 1 turf stake race in the United States Open middle distance horse race Belmont Park Recurring event establish in 1887
<http://dbpedia.org/resource/Cumberland_County_Cricket_Club>	Minor county cricket History of Cumberland Sports club establish in 1948 Cricket in Cumbria Cumberland County Cricket Club
<http://dbpedia.org/resource/Estadio_Víctor_Manuel_Reyna>	Sports venue in Tuxtla Gutiérrez Football venue in Mexico Sports venue in Chiapas
<http://dbpedia.org/resource/1970_FIFA_World_Cup_squads>	FIFA World Cup squads 1970 FIFA World Cup
<http://dbpedia.org/resource/List_of_Delta_Sigma_Theta_chapters>	Lists of chapter of United States student society by society Delta Sigma Theta
<http://dbpedia.org/resource/2014–15_Charlotte_49ers_men's_basketball_team>	2014–15 Conference USA men s basketball season Charlotte 49ers men s basketball season
<http://dbpedia.org/resource/2006_Virginia_Tech_Hokies_football_team>	2006 Atlantic Coast Conference football season Virginia Tech Hokies football season 2006 in Virginia
<http://dbpedia.org/resource/Stadionul_Tudor_Vladimirescu>	Football venue in Romania Târgu Jiu Multi-purpose stadium in Romania Buildings and structure in Gorj County
<http://dbpedia.org/resource/2012_Sam_Houston_State_Bearkats_football_team>	2012 Southland Conference football season Sam Houston State Bearkats football season Southland Conference football champion season 2012 NCAA Division I FCS playoff participant 2012 in Texas
<http://dbpedia.org/resource/2014–15_Turkish_Cup>	Turkish Cup season
<http://dbpedia.org/resource/2014–15_1._FC_Nürnberg_season>	German football club 2014–15 season 1 FC Nürnberg season
<http://dbpedia.org/resource/2012–13_Olympiacos_F.C._season>	Olympiacos F.C season Greek football club 2012–13 season 2012–13 UEFA Champions League participant
<http://dbpedia.org/resource/Australia>	Australia Member state of the United Nations English-speaking country and territory
<http://dbpedia.org/resource/Santo_Domingo>	Santo Domingo Capitals in the Caribbean History of Hispaniola Populated place in the Dominican Republic Populated place establish in the 1490s Port city in the Caribbean Spanish West Indies 1496 establishment World Digital Library relate
<http://dbpedia.org/resource/2015–16_Arizona_State_Sun_Devils_men's_basketball_team>	Arizona State Sun Devils men s basketball season 2015–16 Pacific-12 Conference men s basketball season 2015 in Arizona
<http://dbpedia.org/resource/2015–16_UTSA_Roadrunners_men's_basketball_team>	UTSA Roadrunners men s basketball season 2015–16 Conference USA men s basketball season
<http://dbpedia.org/resource/2012–13_PFC_Botev_Plovdiv_season>	PFC Botev Plovdiv season Bulgarian football club 2012–13 season
<http://dbpedia.org/resource/Grade_I_listed_buildings_in_Shropshire>	Lists of Grade I list building in England by county Grade I list building in Shropshire
<http://dbpedia.org/resource/Santa_Monica_Stakes>	Flat horse race for four-year-old filly Sprint category horse race for filly and mare Graded stake race in the United States Horse race in the United States Recurring event establish in 1957 Santa Anita Park
<http://dbpedia.org/resource/Stadio_Adriatico_-_Giovanni_Cornacchia>	Pescara Delfino Pescara 1936 Football venue in Italy 1960 Summer Olympic venue Olympic football venue Sports venue in Abruzzo Buildings and structure in the Province of Pescara
<http://dbpedia.org/resource/2001–02_Hibernian_F.C._season>	Hibernian F.C season Scottish football club 2001–02 season
<http://dbpedia.org/resource/San_Felipe_Stakes>	Horse race in the United States Horse race in California Santa Anita Park Flat horse race for three-year-olds Triple Crown Prep Races Graded stake race in the United States Recurring sport event establish in 1935
<http://dbpedia.org/resource/DeKalb,_Illinois>	DeKalb Illinois Cities in Illinois Populated place establish in 1837 Cities in DeKalb County Illinois University town in the United States Cities in the Chicago metropolitan area
<http://dbpedia.org/resource/2014–15_Maine_Black_Bears_women's_basketball_team>	2014–15 America East Conference woman s basketball season Maine Black Bears woman s basketball
<http://dbpedia.org/resource/Wake_Forest_Demon_Deacons_football,_2000–09>	Wake Forest Demon Deacons football season 2000s in South Carolina
<http://dbpedia.org/resource/Kaposvári_Rákóczi_FC>	Kaposvár Football club in Hungary Association football club establish in 1923 1923 establishment in Hungary Kaposvári Rákóczi FC Sports club in Kaposvár
<http://dbpedia.org/resource/2015–16_Montana_State_Bobcats_men's_basketball_team>	Montana State Bobcats men s basketball season 2015–16 Big Sky Conference men s basketball season
<http://dbpedia.org/resource/2015–16_Seattle_Redhawks_men's_basketball_team>	Seattle Redhawks men s basketball season 2015–16 Western Athletic Conference men s basketball season 2015 in Washington state 2016 in Washington state
<http://dbpedia.org/resource/Providence_Friars_men's_basketball>	Providence Friars men s basketball Sports club establish in 1921
<http://dbpedia.org/resource/2012–13_James_Madison_Dukes_men's_basketball_team>	James Madison Dukes men s basketball season 2012–13 Colonial Athletic Association men s basketball season 2013 NCAA Men s Division I Basketball Championship participant
<http://dbpedia.org/resource/2014–15_Bristol_Rovers_F.C._season>	Bristol Rovers F.C season 2014–15 Football Conference by team
<http://dbpedia.org/resource/2012–13_FC_Porto_season>	FC Porto season Portuguese football club 2012–13 season 2012–13 UEFA Champions League participant
<http://dbpedia.org/resource/Molly_Pitcher_Stakes>	Graded stake race in the United States Horse race in the United States Mile category horse race for filly and mare Monmouth Park Racetrack Recurring sport event establish in 1946
<http://dbpedia.org/resource/Stadion_PMFC>	Football venue in Hungary Buildings and structure in Pécs
<http://dbpedia.org/resource/Suwon_Samsung_Bluewings>	Suwon Samsung Bluewings Association football club establish in 1995 K League Classic club Sport in Suwon Cheil Worldwide Samsung Sports 1995 establishment in South Korea Unrelegated association football club
<http://dbpedia.org/resource/2014–15_Cal_State_Fullerton_Titans_men's_basketball_team>	Cal State Fullerton Titans men s basketball season 2014–15 Big West Conference men s basketball season
<http://dbpedia.org/resource/Odessa>	Port city of the Black Sea Cities in Odessa Oblast Kherson Governorate Former Russian and Soviet Navy base Hero Cities of the Soviet Union Historic Jewish community Jewish Ukrainian history Odessa Populated coastal place in Ukraine Port city and town in Ukraine Seaside resort in Ukraine Ukrainian Navy Places of the 2014 pro-Russian unrest in Ukraine Cities of regional significance in Ukraine 1794 establishment in Russia Cities and town of Ukraine build in the Russian Empire
<http://dbpedia.org/resource/Southport>	Southport Towns in Merseyside Seaside resort in England Towns and village in Sefton Populated coastal place in Merseyside Beaches of Merseyside
<http://dbpedia.org/resource/2013–14_A.S._Roma_season>	A.S. Roma season Italian football club 2013–14 season
<http://dbpedia.org/resource/Gordon_J._McCann>	Canadian horse trainer Canadian Horse Racing Hall of Fame inductee Sportspeople from Ontario People from Toronto 1908 birth 2000 death
<http://dbpedia.org/resource/2012_North_Queensland_Cowboys_season>	North Queensland Cowboys season 2012 NRL season by club
<http://dbpedia.org/resource/Cork_(city)>	Cork city Cities in the Republic of Ireland County Cork County town in the Republic of Ireland Local administrative unit of the Republic of Ireland Munster Populated coastal place in the Republic of Ireland Populated place establish in the 6th century Port city and town in the Republic of Ireland Staple port University town in Ireland Viking Age populate place
<http://dbpedia.org/resource/2000–01_St._John's_Red_Storm_men's_basketball_team>	St. John s Red Storm men s basketball season 2000–01 Big East Conference men s basketball season 2000 in New York 2001 in New York
<http://dbpedia.org/resource/Atlético_Nacional>	Atlético Nacional Football club in Colombia Association football club establish in 1947 1947 establishment in Colombia Categoría Primera A club
<http://dbpedia.org/resource/Felix_Brych>	1975 births Living people Sportspeople from Munich German football referee UEFA Champions League referee Olympic football referee Football referee at the 2012 Summer Olympics 2014 FIFA World Cup referee
<http://dbpedia.org/resource/Livingston_F.C.>	Association football club establish in 1943 Livingston F.C Football club in Scotland Sport in West Lothian Scottish Premier League team Scottish Football League team 1943 establishment in Scotland Scottish Professional Football League team Scottish League Cup winner
<http://dbpedia.org/resource/Djurgårdens_IF_Fotboll>	Commons category with local link same a on Wikidata Djurgårdens IF Fotboll Football club in Sweden Allsvenskan club Association football club establish in 1899 Football club in Stockholm Djurgårdens IF Sports club establish in 1891 1899 establishment in Sweden
<http://dbpedia.org/resource/2014–15_Auburn_Tigers_men's_basketball_team>	Auburn Tigers men s basketball season 2014–15 Southeastern Conference men s basketball season
<http://dbpedia.org/resource/Memorial_Gymnasium_(Vanderbilt_University)>	Vanderbilt Commodores basketball Sports venue in Nashville Tennessee College basketball venue in the United States Basketball venue in Tennessee
<http://dbpedia.org/resource/Accrington>	Geography of Hyndburn Towns in Lancashire Accrington English royal forest
<http://dbpedia.org/resource/Duarte_Gomes>	1973 births Sportspeople from Lisbon Living people Portuguese football referee
<http://dbpedia.org/resource/Mahamasina_Municipal_Stadium>	Football venue in Madagascar Athletics track and field venue in Madagascar National stadium Buildings and structure in Antananarivo Multi-purpose stadium
<http://dbpedia.org/resource/2013–14_Persepolis_F.C._season>	Persepolis F.C season Iranian football club 2013–14 season
<http://dbpedia.org/resource/Carnesecca_Arena>	College basketball venue in the United States 1961 establishment in New York St. John s Red Storm basketball venue Basketball venue in the United States Basketball venue in New York Sports venue in Queens New York
<http://dbpedia.org/resource/AT&T_Stadium>	2009 establishment in Texas American football venue in Texas AT T building Big 12 Championship Game venues Boxing venue in the United States CONCACAF Gold Cup stadiums Cotton Bowl Classic Dallas Cowboys stadiums National Football League venue NCAA bowl game venues Retractable-roof stadium in the United States Retractable-roof stadium Soccer venue in Texas Sports venue complete in 2009 Sports venue in Arlington Texas
<http://dbpedia.org/resource/2013–14_Butler_Bulldogs_men's_basketball_team>	2013–14 Big East Conference men s basketball season Butler Bulldogs men s basketball season
<http://dbpedia.org/resource/Drogheda>	911 establishment Drogheda Port city and town in the Republic of Ireland Port city and town of the Irish Sea Towns and village in County Louth Boroughs in the Republic of Ireland
<http://dbpedia.org/resource/2006–07_UEFA_Champions_League_qualifying_rounds>	2006–07 UEFA Champions League
<http://dbpedia.org/resource/Olympic_Stadium_(Athens)>	Sports venue complete in 1982 Football venue in Greece Athletics track and field venue in Greece National stadium Olympic stadium 2004 Summer Olympic venue Olympic athletics venue Olympic football venue Multi-purpose stadium in Greece Panathinaikos Athletics Athens Olympic Sports Complex
<http://dbpedia.org/resource/2013_Gangwon_FC_season>	South Korean football club 2013 season Gangwon FC season
<http://dbpedia.org/resource/Breeders'_Cup_Juvenile_Fillies>	Horse race in the United States Flat horse race for two-year-old filly Breeders Cup Grade 1 stake race in the United States Graded stake race in the United States Recurring sport event establish in 1984
<http://dbpedia.org/resource/2011–12_Arsenal_F.C._season>	Arsenal F.C season English football club 2011–12 season 2011–12 UEFA Champions League participant
<http://dbpedia.org/resource/2010–11_Notts_County_F.C._season>	Notts County F.C season English football club 2010–11 season
<http://dbpedia.org/resource/1992–93_S.L._Benfica_season>	S.L Benfica season Portuguese football club 1992–93 season
<http://dbpedia.org/resource/2013–14_Port_Vale_F.C._season>	Port Vale F.C season English football club 2013–14 season
<http://dbpedia.org/resource/Drammen>	Municipalities of Buskerud Cities and town in Norway Populated coastal place in Norway Drammen
<http://dbpedia.org/resource/Estadio_Ramón_de_Carranza>	Football venue in Spain Cádiz CF Sports venue in Andalusia
<http://dbpedia.org/resource/2006–07_Alabama–Huntsville_Chargers_men's_ice_hockey_season>	Alabama–Huntsville Chargers ice hockey season 2006–07 NCAA Division I men s ice hockey season 2006–07 in American ice hockey by team
<http://dbpedia.org/resource/1996–97_A.S._Roma_season>	A.S. Roma season Italian football club 1996–97 season
<http://dbpedia.org/resource/2014–15_Norwich_City_F.C._season>	Norwich City F.C season English football club 2014–15 season
<http://dbpedia.org/resource/Stadionul_Ceahlăul>	Football venue in Romania Piatra Neamț Multi-purpose stadium in Romania Buildings and structure in Neamț County
<http://dbpedia.org/resource/2015_Louisville_City_FC_season>	2015 USL season Louisville City FC season American soccer club 2015 season 2015 in Kentucky
<http://dbpedia.org/resource/2011–12_Roda_JC_Kerkrade_season>	Roda JC Kerkrade season Dutch football club 2011–12 season
<http://dbpedia.org/resource/1995–96_Kentucky_Wildcats_men's_basketball_team>	1995–96 Southeastern Conference men s basketball season Kentucky Wildcats men s basketball season NCAA Men s Division I Basketball Championship season NCAA Men s Division I Basketball Championship Final Four season
<http://dbpedia.org/resource/2013–14_Nottingham_Forest_F.C._season>	Nottingham Forest F.C season English football club 2013–14 season
<http://dbpedia.org/resource/2013–14_Texas_Tech_Red_Raiders_basketball_team>	Texas Tech Red Raiders basketball season 2013–14 Big 12 Conference men s basketball season
<http://dbpedia.org/resource/Jan_Wegereef>	1962 births Living people People from Rijssen Dutch football referee UEFA Champions League referee FIFA World Cup referee 2002 FIFA World Cup referee
<http://dbpedia.org/resource/Auburn,_Alabama>	Populated place establish in 1836 Cities in Alabama Cities in Lee County Alabama University town in the United States Auburn Alabama Columbus Georgia metropolitan area Auburn Alabama metropolitan area
<http://dbpedia.org/resource/2012–13_Texas_Tech_Red_Raiders_basketball_team>	Texas Tech Red Raiders basketball season 2012–13 Big 12 Conference men s basketball season
<http://dbpedia.org/resource/2015–16_DePaul_Blue_Demons_men's_basketball_team>	DePaul Blue Demons men s basketball season 2015–16 Big East Conference men s basketball season
<http://dbpedia.org/resource/2011–12_Swansea_City_A.F.C._season>	Swansea City A.F.C season Welsh football club 2011–12 season English football club 2011–12 season
<http://dbpedia.org/resource/Hayes_&_Yeading_United_F.C.>	Hayes Yeading United F.C Football club in England Sport in Hillingdon National League English football Football club in London Association football club establish in 2007 2007 establishment in England
<http://dbpedia.org/resource/New_Orleans>	New Orleans Louisiana Cities in Louisiana Cities in the New Orleans metropolitan area Consolidated city-counties in the United States Former state capital in the United States Louisiana parish on the Mississippi River Louisiana populate place on the Mississippi River Parish seat in Louisiana Polders Port city and town of the United States Gulf Coast Populated coastal place in Louisiana Populated place establish in 1718 1718 establishment in New France Colonial Louisiana World Digital Library relate
<http://dbpedia.org/resource/Spartanburg,_South_Carolina>	Cities in South Carolina Cities in Spartanburg County South Carolina Spartanburg South Carolina County seat in South Carolina Populated place establish in 1831 1831 establishment in the United States
<http://dbpedia.org/resource/1989_NatWest_Trophy>	Friends Provident Trophy 1989 in English cricket
<http://dbpedia.org/resource/Plate_Trial_Stakes>	Ungraded stake race in Canada Flat horse race for three-year-olds Woodbine Racetrack Recurring sport event establish in 1944 1944 establishment in Ontario
<http://dbpedia.org/resource/Club_Universitario_de_Deportes>	Universitario de Deportes Association football club establish in 1924 Football club in Peru Football club in Lima
<http://dbpedia.org/resource/Jorge_Velásquez>	1946 births Living people American jockey American Champion jockey Panamanian jockey United States Thoroughbred Racing Hall of Fame inductees American people of Panamanian descent Panamanian emigrant to the United States
<http://dbpedia.org/resource/Storrs,_Connecticut>	Census-designated place in Tolland County Connecticut Mansfield Connecticut University town in the United States Villages in Connecticut
<http://dbpedia.org/resource/List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1979)>	Lists of American television series episodes Lists of variety television series episodes The Tonight Show Starring Johnny Carson 1979 in American television
<http://dbpedia.org/resource/Hapoel_Tel_Aviv_F.C.>	Hapoel Tel Aviv F.C Hapoel football club Association football club establish in 1923 Jewish football club Football club in Israel Football club in Tel Aviv 1923 establishment in Mandatory Palestine
<http://dbpedia.org/resource/Yokohama_Flügels>	Yokohama Flügels J League club Japan Soccer League club Defunct football club in Japan Association football club establish in 1964 Association football club disestablish in 1999 All Nippon Airways Yokohama F. Marinos Emperor s Cup winner 1964 establishment in Japan 1999 disestablishment in Japan Sports team in Yokohama
<http://dbpedia.org/resource/2013–14_Copa_Argentina>	2013–14 in Argentine football Copa Argentina 2013–14 domestic association football cup
<http://dbpedia.org/resource/2015_Major_League_Soccer_season>	2015 Major League Soccer season Major League Soccer season 2015 in American soccer league Current association football season
<http://dbpedia.org/resource/1980–81_Cardiff_City_F.C._season>	Cardiff City F.C season Association football club 1980–81 season Welsh football club 1980–81 season
<http://dbpedia.org/resource/Floyd_Casey_Stadium>	Baylor Bears football venue Sports venue in Waco Texas American football venue in Texas
<http://dbpedia.org/resource/2011–12_Lamar_Cardinals_basketball_team>	Lamar Cardinals basketball season 2011–12 Southland Conference men s basketball season 2012 NCAA Men s Division I Basketball Championship participant 2011 in Texas 2012 in Texas
<http://dbpedia.org/resource/Las_Vegas>	Las Vegas Nevada Populated place establish in 1905 Cities in the Mojave Desert Cities in Clark County Nevada Gambling in Nevada County seat in Nevada
<http://dbpedia.org/resource/Estadi_Ciutat_de_València>	Football venue in Spain Levante UD Sports venue in the Valencian Community Buildings and structure in Valencia
<http://dbpedia.org/resource/2008–09_Hibernian_F.C._season>	Hibernian F.C season Scottish football club 2008–09 season
<http://dbpedia.org/resource/2011–12_Milton_Keynes_Dons_F.C._season>	Milton Keynes Dons F.C season English football club 2011–12 season
<http://dbpedia.org/resource/Śląsk_Wrocław>	Śląsk Wrocław football Football club in Poland Football club in Wrocław Military sport Association football club establish in 1947 1947 establishment in Poland
<http://dbpedia.org/resource/2014–15_USC_Trojans_men's_basketball_team>	2014–15 Pacific-12 Conference men s basketball season USC Trojans men s basketball season
<http://dbpedia.org/resource/2011–12_Udinese_Calcio_season>	Udinese Calcio season Italian football club 2011–12 season
<http://dbpedia.org/resource/2013–14_Eintracht_Frankfurt_season>	Eintracht Frankfurt season German football club 2013–14 season 2013–14 UEFA Europa League participant
<http://dbpedia.org/resource/Tallaght_Stadium>	Sports venue in South Dublin county Sports venue complete in 2009 Association football venue in the Republic of Ireland Shamrock Rovers F.C Tallaght
<http://dbpedia.org/resource/Plovdiv>	Plovdiv Former capital of Bulgaria Populated place in Plovdiv Province Argead colony
<http://dbpedia.org/resource/2013–14_Accrington_Stanley_F.C._season>	Accrington Stanley F.C season 2013–14 Football League Two by team
<http://dbpedia.org/resource/Mount_Vernon,_New_York>	Mount Vernon New York 1664 establishment in the Thirteen Colonies Cities in New York Cities in the New York metropolitan area Cities in Westchester County New York Populated place establish in 1664 Populated place establish in 1850
<http://dbpedia.org/resource/A._Le_Coq_Arena>	Sports venue complete in 2001 Football venue in Estonia National stadium Sports venue in Tallinn 2001 establishment in Estonia
<http://dbpedia.org/resource/2011–12_Illinois_Fighting_Illini_men's_basketball_team>	2011–12 Big Ten Conference men s basketball season Illinois Fighting Illini men s basketball season
<http://dbpedia.org/resource/Jair_Marrufo>	1977 births Living people American soccer referee American people of Mexican descent People from El Paso Texas CONCACAF Champions League referee CONCACAF Gold Cup referee Major League Soccer referee North American Soccer League referee
<http://dbpedia.org/resource/2007–08_VfL_Bochum_season>	German football club 2007–08 season VfL Bochum season
<http://dbpedia.org/resource/2014–15_Richmond_Spiders_women's_basketball_team>	Richmond Spiders woman s basketball season 2014–15 Atlantic 10 Conference woman s basketball season 2014 in Virginia
<http://dbpedia.org/resource/Brøndby_Stadium>	Brøndby IF Football venues in Denmark Buildings and structure in Brøndby Municipality
<http://dbpedia.org/resource/2009–10_Plymouth_Argyle_F.C._season>	Plymouth Argyle F.C season English football club 2009–10 season
<http://dbpedia.org/resource/1973–74_FC_Bayern_Munich_season>	FC Bayern Munich season German football club 1973–74 season UEFA Champions League-winning season
<http://dbpedia.org/resource/Serbia_national_football_team>	European national association football team Serbia national football team National sport team of Serbia
<http://dbpedia.org/resource/2012–13_Tottenham_Hotspur_F.C._season>	English football club 2012–13 season Tottenham Hotspur F.C season 2012–13 UEFA Europa League participant
<http://dbpedia.org/resource/2013–14_West_Ham_United_F.C._season>	2013–14 Premier League by team West Ham United F.C season
<http://dbpedia.org/resource/Petrovsky_Stadium>	Sports venue complete in 1925 FC Zenit Saint Petersburg Football venue in Russia Sports venue build in the Soviet Union Buildings and structure in Saint Petersburg Sport in Saint Petersburg
